outgoing_site_id,Start_Time_MM_DD_YYYY,Start_Time_HH_MM_SS_s,Call_Service_Duration, _conds, _dewptm, _fog, _hail, _hum, _pressurem,total number_of_calls,total call duration (min),Traffic,lat,long,Call_Drop_Count,Total_Calls,Call_Drop_Perc,Call_Drop_Actual
63383,16/05/17,00:00 to 4:00,18,Clear,4,0,0,10,1001,226,372,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/05/17,4:00 to 8:00,289,Clear,3,0,0,11,1000,210,381,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/05/17,8:00 to 12:00,175,Haze,4,0,0,12,1001,489,288,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/05/17,12:00 to 16:00,305,Haze,7,0,0,20,1002,202,321,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/05/17,16:00 to 20:00,404,Haze,6,0,0,21,1001,402,336,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/05/17,20:00 to 23:59,299,Haze,7,0,0,25,1001,174,231,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/05/17,00:00 to 4:00,46,Clear,5,0,0,9,998,168,254,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/05/17,4:00 to 8:00,283,Partly Cloudy,4,0,0,11,998,188,612,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,17/05/17,8:00 to 12:00,173,Widespread Dust,9,0,0,16,999,502,296,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/05/17,12:00 to 16:00,156,Mostly Cloudy,11,0,0,21,1000,535,468,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/05/17,16:00 to 20:00,25,Mostly Cloudy,11,0,0,23,999,347,543,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/05/17,20:00 to 23:59,368,Scattered Clouds,11,0,0,27,999,252,252,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/05/17,4:00 to 8:00,409,Partly Cloudy,7,0,0,13,999,280,533,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/05/17,8:00 to 12:00,414,Clear,7,0,0,15,999,264,649,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,18/05/17,12:00 to 16:00,250,Partly Cloudy,11,0,0,22,1000,136,408,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/05/17,16:00 to 20:00,188,Partly Cloudy,11,0,0,29,1000,515,442,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/05/17,00:00 to 4:00,104,Widespread Dust,12,0,0,22,-9999,128,477,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/05/17,4:00 to 8:00,182,Widespread Dust,12,0,0,23,999,165,318,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/05/17,16:00 to 20:00,267,Mostly Cloudy,11,0,0,23,1001,139,294,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/05/17,20:00 to 23:59,97,Mostly Cloudy,12,0,0,26,1001,602,438,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/05/17,00:00 to 4:00,366,Scattered Clouds,11,0,0,14,1001,213,420,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/05/17,4:00 to 8:00,459,Partly Cloudy,5,0,0,10,1000,516,520,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/05/17,8:00 to 12:00,465,Partly Cloudy,7,0,0,14,1001,360,391,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/05/17,12:00 to 16:00,258,Partly Cloudy,10,0,0,18,1003,365,429,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/05/17,16:00 to 20:00,21,Partly Cloudy,13,0,0,26,1001,625,633,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,20/05/17,20:00 to 23:59,203,Partly Cloudy,15,0,0,34,1001,222,558,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/05/17,00:00 to 4:00,219,Widespread Dust,11,0,0,14,999,365,633,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,21/05/17,4:00 to 8:00,213,Widespread Dust,7,0,0,12,1000,190,477,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/05/17,8:00 to 12:00,83,Scattered Clouds,9,0,0,15,1000,412,500,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/05/17,16:00 to 20:00,375,Scattered Clouds,14,0,0,25,1001,587,423,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/05/17,20:00 to 23:59,367,Scattered Clouds,18,0,0,36,1001,269,378,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/05/17,00:00 to 4:00,88,Haze,10,0,0,16,1001,215,459,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/05/17,4:00 to 8:00,32,Partly Cloudy,13,0,0,24,1000,487,492,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/05/17,8:00 to 12:00,281,Partly Cloudy,16,0,0,32,1001,236,471,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/05/17,12:00 to 16:00,91,Partly Cloudy,17,0,0,38,1002,570,607,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,22/05/17,20:00 to 23:59,47,Widespread Dust,19,0,0,61,-9999,563,354,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/05/17,00:00 to 4:00,314,Haze,17,0,0,36,1004,533,582,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/05/17,4:00 to 8:00,316,Haze,19,0,0,43,1004,594,558,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/05/17,8:00 to 12:00,303,Haze,20,0,0,49,1004,206,448,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/05/17,12:00 to 16:00,51,Haze,20,0,0,55,1005,493,548,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/05/17,16:00 to 20:00,277,Haze,20,0,0,58,1005,493,593,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/05/17,20:00 to 23:59,61,Haze,21,0,0,66,1003,180,483,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/05/17,00:00 to 4:00,61,Widespread Dust,19,0,0,35,1004,565,571,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/05/17,4:00 to 8:00,282,Haze,21,0,0,55,1004,283,544,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/05/17,12:00 to 16:00,120,Haze,22,0,0,62,1005,146,605,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,24/05/17,16:00 to 20:00,450,Haze,21,0,0,62,1004,543,239,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/05/17,20:00 to 23:59,240,Haze,17,0,0,54,1006,357,406,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/05/17,00:00 to 4:00,17,Clear,13,0,0,22,1004,590,588,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/05/17,4:00 to 8:00,95,Clear,15,0,0,27,1004,180,349,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/05/17,8:00 to 12:00,270,Clear,15,0,0,28,1005,460,236,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/05/17,12:00 to 16:00,284,Clear,16,0,0,34,1005,537,593,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/05/17,16:00 to 20:00,210,Partly Cloudy,18,0,0,46,1005,224,272,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/05/17,20:00 to 23:59,56,Partly Cloudy,18,0,0,48,1004,484,615,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/05/17,00:00 to 4:00,230,Partly Cloudy,13,0,0,20,1002,551,540,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/05/17,4:00 to 8:00,97,Scattered Clouds,11,0,0,22,1002,240,643,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,26/05/17,8:00 to 12:00,492,Partly Cloudy,12,0,0,25,1002,271,331,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/05/17,12:00 to 16:00,356,Partly Cloudy,14,0,0,31,1003,261,573,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/05/17,16:00 to 20:00,409,Partly Cloudy,15,0,0,38,1002,263,507,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/05/17,20:00 to 23:59,250,Clear,15,0,0,42,1001,210,635,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/05/17,00:00 to 4:00,371,Partly Cloudy,10,0,0,15,999,243,491,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/05/17,4:00 to 8:00,444,Scattered Clouds,10,0,0,16,999,288,456,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/05/17,12:00 to 16:00,471,Scattered Clouds,11,0,0,21,1000,492,352,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/05/17,16:00 to 20:00,241,Scattered Clouds,9,0,0,20,1000,599,592,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/05/17,20:00 to 23:59,420,Scattered Clouds,7,0,0,22,999,449,640,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,28/05/17,00:00 to 4:00,229,Widespread Dust,10,0,0,15,999,165,361,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/05/17,4:00 to 8:00,60,Widespread Dust,8,0,0,14,999,637,410,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/05/17,8:00 to 12:00,443,Widespread Dust,8,0,0,15,1000,231,564,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/05/17,12:00 to 16:00,377,Widespread Dust,6,0,0,15,1002,532,514,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/05/17,16:00 to 20:00,223,Widespread Dust,4,0,0,15,1002,516,472,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/05/17,20:00 to 23:59,173,Clear,4,0,0,19,-9999,368,348,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/05/17,00:00 to 4:00,263,Clear,4,0,0,9,1002,351,537,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/05/17,4:00 to 8:00,461,Partly Cloudy,5,0,0,11,1003,218,491,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/05/17,12:00 to 16:00,443,Partly Cloudy,6,0,0,15,1004,643,417,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/05/17,16:00 to 20:00,203,Partly Cloudy,6,0,0,17,1004,609,597,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/05/17,20:00 to 23:59,276,Clear,8,0,0,27,1003,590,378,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/05/17,00:00 to 4:00,115,Widespread Dust,6,0,0,10,1002,585,580,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/05/17,4:00 to 8:00,86,Widespread Dust,5,0,0,10,1002,619,589,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/05/17,8:00 to 12:00,320,Widespread Dust,6,0,0,12,1002,618,274,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/05/17,12:00 to 16:00,282,Clear,7,0,0,17,1003,200,391,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/05/17,16:00 to 20:00,160,Clear,9,0,0,24,1003,465,650,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,30/05/17,20:00 to 23:59,318,Haze,9,0,0,25,1003,376,288,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/05/17,00:00 to 4:00,412,Partly Cloudy,8,0,0,11,1001,177,361,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/05/17,4:00 to 8:00,107,Partly Cloudy,8,0,0,13,1001,637,622,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,31/05/17,8:00 to 12:00,1,Partly Cloudy,11,0,0,18,1002,608,330,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/05/17,16:00 to 20:00,331,Scattered Clouds,11,0,0,23,1002,406,578,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/05/17,20:00 to 23:59,289,Partly Cloudy,12,0,0,28,1001,572,490,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/06/17,00:00 to 4:00,159,Scattered Clouds,10,0,0,13,1000,370,348,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/06/17,4:00 to 8:00,225,Clear,9,0,0,14,1000,486,572,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/06/17,8:00 to 12:00,417,Clear,9,0,0,15,1000,185,394,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/06/17,12:00 to 16:00,296,Clear,10,0,0,19,1001,579,647,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,01/06/17,16:00 to 20:00,234,Clear,11,0,0,24,1001,650,446,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/06/17,20:00 to 23:59,414,Clear,12,0,0,31,1000,147,339,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/06/17,00:00 to 4:00,15,Partly Cloudy,8,0,0,11,999,412,644,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,02/06/17,4:00 to 8:00,343,Clear,7,0,0,11,998,501,465,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/06/17,8:00 to 12:00,461,Clear,9,0,0,14,999,399,435,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/06/17,12:00 to 16:00,210,Clear,9,0,0,16,999,340,605,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,02/06/17,16:00 to 20:00,364,Clear,12,0,0,26,999,591,275,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/06/17,20:00 to 23:59,133,Clear,10,0,0,26,999,628,247,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/06/17,00:00 to 4:00,275,Clear,8,0,0,10,997,566,422,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/06/17,4:00 to 8:00,447,Clear,11,0,0,14,997,252,479,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/06/17,8:00 to 12:00,64,Clear,11,0,0,15,997,196,617,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,03/06/17,12:00 to 16:00,489,Clear,13,0,0,21,998,208,402,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/06/17,16:00 to 20:00,151,Clear,11,0,0,18,998,594,628,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,04/06/17,00:00 to 4:00,70,Clear,11,0,0,13,995,396,368,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/06/17,4:00 to 8:00,276,Clear,9,0,0,12,994,397,382,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/06/17,8:00 to 12:00,447,Partly Cloudy,10,0,0,14,995,322,535,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/06/17,12:00 to 16:00,249,Scattered Clouds,15,0,0,25,995,516,527,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/06/17,16:00 to 20:00,184,Scattered Clouds,15,0,0,28,996,292,381,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/06/17,20:00 to 23:59,11,Scattered Clouds,1000,0,0,72,-9999,584,618,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,05/06/17,00:00 to 4:00,295,Unknown,23,0,0,34,994,534,511,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/06/17,4:00 to 8:00,432,Scattered Clouds,23,0,0,38,994,307,529,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/06/17,8:00 to 12:00,41,Partly Cloudy,23,0,0,40,994,503,581,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/06/17,12:00 to 16:00,492,Scattered Clouds,23,0,0,42,995,226,612,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,05/06/17,16:00 to 20:00,435,Scattered Clouds,19,0,0,39,994,532,588,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/06/17,20:00 to 23:59,327,Scattered Clouds,21,0,0,41,994,483,346,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/06/17,00:00 to 4:00,68,Widespread Dust,14,0,0,17,993,179,467,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/06/17,4:00 to 8:00,120,Widespread Dust,14,0,0,18,993,140,505,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/06/17,8:00 to 12:00,71,Widespread Dust,15,0,0,20,994,507,470,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/06/17,12:00 to 16:00,63,Widespread Dust,16,0,0,26,995,209,583,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/06/17,16:00 to 20:00,257,Widespread Dust,16,0,0,26,995,572,446,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/06/17,20:00 to 23:59,29,Widespread Dust,20,0,0,33,994,290,487,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/06/17,00:00 to 4:00,81,Widespread Dust,18,0,0,22,994,128,299,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/06/17,4:00 to 8:00,411,Widespread Dust,17,0,0,22,993,230,438,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/06/17,8:00 to 12:00,341,Widespread Dust,17,0,0,22,995,487,569,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/06/17,12:00 to 16:00,77,Widespread Dust,21,0,0,41,996,615,299,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/06/17,16:00 to 20:00,115,Widespread Dust,22,0,0,58,997,602,539,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/06/17,20:00 to 23:59,315,Haze,21,0,0,55,997,531,331,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/06/17,00:00 to 4:00,66,Widespread Dust,22,0,0,35,997,284,231,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/06/17,4:00 to 8:00,133,Widespread Dust,23,0,0,44,997,233,364,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/06/17,8:00 to 12:00,262,Widespread Dust,23,0,0,49,997,279,566,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/06/17,16:00 to 20:00,359,Widespread Dust,22,0,0,58,999,626,489,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/06/17,20:00 to 23:59,137,Widespread Dust,22,0,0,58,998,521,648,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/06/17,4:00 to 8:00,255,Partly Cloudy,16,0,0,21,996,559,647,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,09/06/17,8:00 to 12:00,260,Unknown,23,0,0,36,996,559,305,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/06/17,12:00 to 16:00,19,Widespread Dust,15,0,0,20,997,587,409,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/06/17,20:00 to 23:59,466,Partly Cloudy,25,0,0,59,997,327,271,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/06/17,00:00 to 4:00,46,Widespread Dust,11,0,0,14,994,456,558,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/06/17,4:00 to 8:00,327,Widespread Dust,11,0,0,15,995,551,321,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/06/17,12:00 to 16:00,76,Widespread Dust,10,0,0,15,996,185,415,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/06/17,16:00 to 20:00,165,Widespread Dust,21,0,0,44,997,235,603,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,10/06/17,20:00 to 23:59,243,Widespread Dust,19,0,0,37,996,501,399,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/06/17,00:00 to 4:00,460,Widespread Dust,12,0,0,16,995,483,331,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/06/17,4:00 to 8:00,106,Widespread Dust,20,0,0,30,995,387,325,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/06/17,8:00 to 12:00,498,Partly Cloudy,21,0,0,62,996,483,532,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/06/17,12:00 to 16:00,119,Partly Cloudy,19,0,0,35,997,171,470,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/06/17,16:00 to 20:00,62,Widespread Dust,12,0,0,21,997,265,288,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/06/17,20:00 to 23:59,262,Unknown,14,0,0,27,998,169,477,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/06/17,00:00 to 4:00,320,Widespread Dust,11,0,0,14,996,365,462,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/06/17,4:00 to 8:00,162,Widespread Dust,12,0,0,17,996,639,305,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/06/17,8:00 to 12:00,278,Widespread Dust,12,0,0,17,996,134,382,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/06/17,12:00 to 16:00,429,Widespread Dust,17,0,0,27,998,355,351,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/06/17,16:00 to 20:00,257,Partly Cloudy,19,0,0,35,998,276,231,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/06/17,20:00 to 23:59,403,Partly Cloudy,17,0,0,34,997,477,572,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/06/17,4:00 to 8:00,495,Mostly Cloudy,16,0,0,26,997,368,465,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/06/17,12:00 to 16:00,331,Partly Cloudy,17,0,0,32,999,499,266,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/06/17,16:00 to 20:00,154,Clear,16,0,0,32,1000,188,432,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/06/17,20:00 to 23:59,88,Clear,18,0,0,41,999,152,295,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/06/17,00:00 to 4:00,136,Partly Cloudy,8,0,0,11,997,341,502,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/06/17,4:00 to 8:00,273,Clear,9,0,0,14,997,322,598,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/06/17,8:00 to 12:00,46,Clear,12,0,0,18,997,589,252,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/06/17,12:00 to 16:00,374,Clear,14,0,0,24,999,148,625,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,14/06/17,16:00 to 20:00,308,Clear,13,0,0,26,999,345,280,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/06/17,20:00 to 23:59,295,Clear,13,0,0,29,998,131,629,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/06/17,00:00 to 4:00,256,Partly Cloudy,16,0,0,19,995,306,254,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/06/17,4:00 to 8:00,406,Partly Cloudy,21,0,0,33,995,485,408,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/06/17,8:00 to 12:00,279,Clear,21,0,0,35,995,359,446,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/06/17,12:00 to 16:00,419,Clear,21,0,0,39,997,157,476,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/06/17,16:00 to 20:00,406,Partly Cloudy,21,0,0,44,997,265,517,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/06/17,20:00 to 23:59,359,Partly Cloudy,22,0,0,52,997,543,509,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/06/17,00:00 to 4:00,216,Partly Cloudy,17,0,0,21,995,314,316,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/06/17,4:00 to 8:00,334,Partly Cloudy,16,0,0,21,994,259,273,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/06/17,8:00 to 12:00,363,Clear,18,0,0,26,995,506,526,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/06/17,12:00 to 16:00,161,Partly Cloudy,18,0,0,29,997,210,389,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/06/17,20:00 to 23:59,241,Scattered Clouds,19,0,0,49,998,559,231,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/06/17,00:00 to 4:00,216,Scattered Clouds,22,0,0,35,997,551,252,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/06/17,4:00 to 8:00,250,Widespread Dust,21,0,0,46,999,131,240,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/06/17,8:00 to 12:00,446,Haze,23,0,0,52,999,337,234,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/06/17,12:00 to 16:00,409,Haze,21,0,0,49,1000,585,334,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/06/17,16:00 to 20:00,243,Haze,21,0,0,46,1000,619,538,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/06/17,20:00 to 23:59,153,Scattered Clouds,23,0,0,55,1000,447,303,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/06/17,00:00 to 4:00,212,Haze,22,0,0,52,999,338,272,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/06/17,4:00 to 8:00,167,Haze,23,0,0,52,999,350,649,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,18/06/17,8:00 to 12:00,135,Haze,24,0,0,66,1000,610,461,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/06/17,12:00 to 16:00,436,Haze,24,0,0,70,1001,156,357,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/06/17,16:00 to 20:00,443,Haze,24,0,0,70,1001,258,520,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/06/17,20:00 to 23:59,180,Haze,24,0,0,74,1000,470,581,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/06/17,00:00 to 4:00,417,Haze,24,0,0,50,996,201,550,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/06/17,12:00 to 16:00,256,Light Thunderstorm,25,0,0,89,997,185,565,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/06/17,16:00 to 20:00,281,Haze,26,0,0,84,997,582,355,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/06/17,20:00 to 23:59,492,Haze,26,0,0,84,996,441,319,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/06/17,00:00 to 4:00,378,Haze,24,0,0,59,995,489,273,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/06/17,4:00 to 8:00,400,Haze,23,0,0,59,995,554,571,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/06/17,8:00 to 12:00,474,Haze,26,0,0,75,995,501,435,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/06/17,12:00 to 16:00,5,Haze,26,0,0,79,996,355,433,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/06/17,20:00 to 23:59,385,Haze,26,0,0,84,995,283,388,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/06/17,00:00 to 4:00,303,Haze,24,0,0,50,995,479,624,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,21/06/17,4:00 to 8:00,388,Haze,24,0,0,62,995,196,461,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/06/17,8:00 to 12:00,179,Haze,25,0,0,70,995,388,485,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/06/17,12:00 to 16:00,222,Haze,26,0,0,75,997,247,271,Low,12.972967,77.609317,11100,12234,0.907307504,0
